Entity,Code,Year,Electoral_Democracy_Index,Liberal_Democracy_Index,Participatory_Democracy_Index
Serbia,SRB,1908,0.165,0.131,0.076
Serbia,SRB,1909,0.162,0.13,0.076
Serbia,SRB,1910,0.162,0.13,0.076
Serbia,SRB,1911,0.162,0.13,0.076
Serbia,SRB,1912,0.162,0.128,0.076
Serbia,SRB,1913,0.161,0.126,0.076
Serbia,SRB,1914,0.159,0.123,0.073
Serbia,SRB,1915,0.146,0.103,0.069
Serbia,SRB,1916,0.146,0.099,0.069
Serbia,SRB,1917,0.146,0.099,0.069
Serbia,SRB,1918,0.146,0.099,0.069
Serbia,SRB,1919,0.162,0.132,0.083
Serbia,SRB,1920,0.163,0.133,0.083
Serbia,SRB,1921,0.169,0.134,0.085
Serbia,SRB,1922,0.169,0.135,0.085
Serbia,SRB,1923,0.168,0.139,0.085
Serbia,SRB,1924,0.168,0.139,0.085
Serbia,SRB,1925,0.167,0.138,0.085
Serbia,SRB,1926,0.167,0.138,0.085
Serbia,SRB,1927,0.166,0.136,0.084
Serbia,SRB,1928,0.156,0.131,0.076
Serbia,SRB,1929,0.136,0.122,0.072
Serbia,SRB,1930,0.103,0.066,0.066
Serbia,SRB,1931,0.104,0.067,0.066
Serbia,SRB,1935,0.14,0.107,0.072
Serbia,SRB,1936,0.141,0.107,0.073
Serbia,SRB,1937,0.141,0.107,0.073
Serbia,SRB,1938,0.141,0.107,0.073
Serbia,SRB,1939,0.146,0.108,0.073
Serbia,SRB,1940,0.128,0.098,0.067
Serbia,SRB,1941,0.094,0.036,0.048
Serbia,SRB,1942,0.056,0.014,0.037
Serbia,SRB,1943,0.053,0.015,0.039
Serbia,SRB,1944,0.053,0.015,0.039
Serbia,SRB,1945,0.049,0.036,0.064
Serbia,SRB,1946,0.092,0.073,0.066
Serbia,SRB,1947,0.091,0.071,0.066
Serbia,SRB,1948,0.09,0.071,0.064
Serbia,SRB,1949,0.09,0.081,0.064
Serbia,SRB,1950,0.094,0.088,0.065
Serbia,SRB,1951,0.094,0.092,0.065
Serbia,SRB,1952,0.094,0.093,0.065
Serbia,SRB,1953,0.095,0.097,0.065
Serbia,SRB,1954,0.093,0.097,0.064
Serbia,SRB,1955,0.093,0.098,0.064
Serbia,SRB,1956,0.093,0.098,0.064
Serbia,SRB,1957,0.093,0.098,0.064
Serbia,SRB,1958,0.092,0.097,0.065
Serbia,SRB,1959,0.092,0.097,0.065
Serbia,SRB,1960,0.092,0.097,0.065
Serbia,SRB,1961,0.092,0.097,0.065
Serbia,SRB,1962,0.092,0.097,0.065
Serbia,SRB,1963,0.092,0.113,0.065
Serbia,SRB,1964,0.092,0.113,0.065
Serbia,SRB,1965,0.092,0.116,0.065
Serbia,SRB,1966,0.092,0.116,0.065
Serbia,SRB,1967,0.094,0.117,0.065
Serbia,SRB,1968,0.094,0.117,0.065
Serbia,SRB,1969,0.093,0.117,0.064
Serbia,SRB,1970,0.094,0.117,0.064
Serbia,SRB,1971,0.094,0.117,0.064
Serbia,SRB,1972,0.093,0.117,0.064
Serbia,SRB,1973,0.093,0.117,0.064
Serbia,SRB,1974,0.091,0.12,0.064
Serbia,SRB,1975,0.094,0.122,0.065
Serbia,SRB,1976,0.094,0.122,0.065
Serbia,SRB,1977,0.094,0.122,0.065
Serbia,SRB,1978,0.094,0.122,0.065
Serbia,SRB,1979,0.094,0.12,0.065
Serbia,SRB,1980,0.114,0.125,0.068
Serbia,SRB,1981,0.135,0.133,0.078
Serbia,SRB,1982,0.135,0.135,0.078
Serbia,SRB,1983,0.135,0.135,0.078
Serbia,SRB,1984,0.135,0.135,0.078
Serbia,SRB,1985,0.135,0.135,0.078
Serbia,SRB,1986,0.135,0.135,0.078
Serbia,SRB,1987,0.137,0.135,0.078
Serbia,SRB,1988,0.137,0.138,0.074
Serbia,SRB,1989,0.136,0.129,0.074
Serbia,SRB,1990,0.2,0.15,0.15
Serbia,SRB,1991,0.164,0.103,0.137
Serbia,SRB,1992,0.238,0.15,0.145
Serbia,SRB,1993,0.288,0.181,0.171
Serbia,SRB,1994,0.288,0.18,0.171
Serbia,SRB,1995,0.288,0.18,0.181
Serbia,SRB,1996,0.293,0.185,0.183
Serbia,SRB,1997,0.299,0.188,0.181
Serbia,SRB,1998,0.298,0.185,0.185
Serbia,SRB,1999,0.298,0.185,0.183
Serbia,SRB,2000,0.364,0.272,0.261
Serbia,SRB,2001,0.584,0.481,0.393
Serbia,SRB,2002,0.61,0.499,0.411
Serbia,SRB,2003,0.646,0.53,0.439
Serbia,SRB,2004,0.634,0.521,0.427
Serbia,SRB,2005,0.634,0.523,0.423
Serbia,SRB,2006,0.633,0.524,0.439
Serbia,SRB,2007,0.628,0.527,0.434
Serbia,SRB,2008,0.628,0.525,0.428
Serbia,SRB,2009,0.623,0.521,0.423
Serbia,SRB,2010,0.61,0.503,0.41
Serbia,SRB,2011,0.607,0.501,0.408
Serbia,SRB,2012,0.593,0.486,0.393
Serbia,SRB,2013,0.502,0.401,0.334
Serbia,SRB,2014,0.44,0.35,0.293
Serbia,SRB,2015,0.422,0.341,0.281
Serbia,SRB,2016,0.411,0.321,0.276
Serbia,SRB,2017,0.376,0.29,0.249
Serbia,SRB,2018,0.354,0.283,0.233
Serbia,SRB,2019,0.365,0.28,0.245
Serbia,SRB,2020,0.349,0.244,0.232
Serbia,SRB,2021,0.336,0.236,0.226
Serbia,SRB,2022,0.357,0.259,0.243
Serbia,SRB,2023,0.36,0.248,0.242
Serbia,SRB,2024,0.315,0.225,0.223
Serbia,SRB,2025,0.3,0.208,0.217
Seychelles,SYC,1903,0.065,0.085,0.019
Seychelles,SYC,1904,0.065,0.085,0.019
Seychelles,SYC,1905,0.065,0.085,0.019
Seychelles,SYC,1906,0.065,0.085,0.019
Seychelles,SYC,1907,0.065,0.085,0.019
Seychelles,SYC,1908,0.065,0.085,0.019
Seychelles,SYC,1909,0.065,0.085,0.019
Seychelles,SYC,1910,0.065,0.085,0.019
Seychelles,SYC,1911,0.065,0.085,0.019
Seychelles,SYC,1912,0.065,0.085,0.019
Seychelles,SYC,1913,0.065,0.085,0.019
Seychelles,SYC,1914,0.065,0.085,0.019
Seychelles,SYC,1915,0.065,0.085,0.019
Seychelles,SYC,1916,0.065,0.085,0.019
Seychelles,SYC,1917,0.065,0.085,0.019
Seychelles,SYC,1918,0.065,0.085,0.019
Seychelles,SYC,1919,0.065,0.085,0.019
Seychelles,SYC,1920,0.065,0.085,0.019
Seychelles,SYC,1921,0.065,0.085,0.019
Seychelles,SYC,1922,0.065,0.085,0.019
Seychelles,SYC,1923,0.065,0.085,0.019
Seychelles,SYC,1924,0.065,0.085,0.019
Seychelles,SYC,1925,0.065,0.085,0.019
Seychelles,SYC,1926,0.065,0.085,0.019
Seychelles,SYC,1927,0.065,0.085,0.019
Seychelles,SYC,1928,0.065,0.085,0.019
Seychelles,SYC,1929,0.065,0.085,0.019
Seychelles,SYC,1930,0.065,0.085,0.019
Seychelles,SYC,1931,0.065,0.085,0.019
Seychelles,SYC,1932,0.065,0.085,0.019
Seychelles,SYC,1933,0.065,0.085,0.019
Seychelles,SYC,1934,0.065,0.085,0.019
Seychelles,SYC,1935,0.065,0.085,0.019
Seychelles,SYC,1936,0.065,0.085,0.019
Seychelles,SYC,1937,0.065,0.085,0.019
Seychelles,SYC,1938,0.065,0.085,0.019
Seychelles,SYC,1939,0.065,0.085,0.019
Seychelles,SYC,1940,0.065,0.087,0.019
Seychelles,SYC,1941,0.065,0.087,0.019
Seychelles,SYC,1942,0.065,0.087,0.019
Seychelles,SYC,1943,0.065,0.087,0.019
Seychelles,SYC,1944,0.065,0.087,0.019
Seychelles,SYC,1945,0.065,0.087,0.019
Seychelles,SYC,1946,0.07,0.088,0.02
Seychelles,SYC,1947,0.07,0.088,0.02
Seychelles,SYC,1948,0.089,0.091,0.037
Seychelles,SYC,1949,0.13,0.15,0.043
Seychelles,SYC,1950,0.13,0.15,0.043
Seychelles,SYC,1951,0.124,0.148,0.042
Seychelles,SYC,1952,0.124,0.148,0.042
Seychelles,SYC,1953,0.129,0.15,0.042
Seychelles,SYC,1954,0.129,0.15,0.042
Seychelles,SYC,1955,0.129,0.15,0.042
Seychelles,SYC,1956,0.129,0.15,0.042
Seychelles,SYC,1957,0.128,0.15,0.042
Seychelles,SYC,1958,0.128,0.15,0.042
Seychelles,SYC,1959,0.128,0.15,0.042
Seychelles,SYC,1960,0.128,0.15,0.047
Seychelles,SYC,1961,0.127,0.149,0.049
Seychelles,SYC,1962,0.127,0.149,0.049
Seychelles,SYC,1963,0.132,0.151,0.05
Seychelles,SYC,1964,0.156,0.157,0.056
Seychelles,SYC,1965,0.165,0.16,0.063
Seychelles,SYC,1966,0.166,0.16,0.063
Seychelles,SYC,1967,0.235,0.181,0.077
Seychelles,SYC,1968,0.237,0.181,0.078
Seychelles,SYC,1969,0.237,0.181,0.078
Seychelles,SYC,1970,0.252,0.195,0.085
Seychelles,SYC,1971,0.329,0.233,0.105
Seychelles,SYC,1972,0.315,0.217,0.101
Seychelles,SYC,1973,0.315,0.217,0.101
Seychelles,SYC,1974,0.272,0.2,0.083
Seychelles,SYC,1975,0.266,0.198,0.082
Seychelles,SYC,1976,0.289,0.218,0.094
Seychelles,SYC,1977,0.17,0.129,0.04
Seychelles,SYC,1978,0.098,0.094,0.03
Seychelles,SYC,1979,0.15,0.147,0.038
Seychelles,SYC,1980,0.2,0.165,0.046
Seychelles,SYC,1981,0.2,0.165,0.046
Seychelles,SYC,1982,0.201,0.166,0.046
Seychelles,SYC,1983,0.201,0.167,0.046
Seychelles,SYC,1984,0.201,0.167,0.046
Seychelles,SYC,1985,0.206,0.173,0.046
Seychelles,SYC,1986,0.207,0.171,0.047
Seychelles,SYC,1987,0.207,0.171,0.047
Seychelles,SYC,1988,0.202,0.17,0.046
Seychelles,SYC,1989,0.205,0.171,0.05
Seychelles,SYC,1990,0.21,0.178,0.051
Seychelles,SYC,1991,0.218,0.18,0.062
Seychelles,SYC,1992,0.279,0.213,0.092
Seychelles,SYC,1993,0.34,0.248,0.137
Seychelles,SYC,1994,0.353,0.253,0.13
Seychelles,SYC,1995,0.362,0.257,0.13
Seychelles,SYC,1996,0.36,0.255,0.129
Seychelles,SYC,1997,0.365,0.258,0.13
Seychelles,SYC,1998,0.367,0.259,0.132
Seychelles,SYC,1999,0.368,0.259,0.143
Seychelles,SYC,2000,0.368,0.264,0.143
Seychelles,SYC,2001,0.359,0.259,0.14
Seychelles,SYC,2002,0.361,0.263,0.141
Seychelles,SYC,2003,0.396,0.305,0.151
Seychelles,SYC,2004,0.439,0.347,0.168
Seychelles,SYC,2005,0.44,0.348,0.167
Seychelles,SYC,2006,0.449,0.352,0.17
Seychelles,SYC,2007,0.474,0.368,0.179
Seychelles,SYC,2008,0.48,0.373,0.182
Seychelles,SYC,2009,0.478,0.371,0.18
Seychelles,SYC,2010,0.478,0.373,0.183
Seychelles,SYC,2011,0.479,0.377,0.183
Seychelles,SYC,2012,0.477,0.373,0.182
Seychelles,SYC,2013,0.491,0.396,0.196
Seychelles,SYC,2014,0.495,0.4,0.198
Seychelles,SYC,2015,0.518,0.427,0.208
Seychelles,SYC,2016,0.585,0.491,0.237
Seychelles,SYC,2017,0.599,0.509,0.243
Seychelles,SYC,2018,0.605,0.524,0.246
Seychelles,SYC,2019,0.621,0.535,0.267
Seychelles,SYC,2020,0.666,0.575,0.281
Seychelles,SYC,2021,0.711,0.634,0.306
Seychelles,SYC,2022,0.735,0.648,0.321
Seychelles,SYC,2023,0.728,0.641,0.317
Seychelles,SYC,2024,0.737,0.652,0.322
Seychelles,SYC,2025,0.76,0.68,0.341
Sierra Leone,SLE,1900,0.074,0.052,0.06
Sierra Leone,SLE,1901,0.074,0.052,0.06
Sierra Leone,SLE,1902,0.074,0.052,0.06
Sierra Leone,SLE,1903,0.074,0.052,0.06
Sierra Leone,SLE,1904,0.074,0.052,0.06
Sierra Leone,SLE,1905,0.074,0.052,0.06
Sierra Leone,SLE,1906,0.074,0.052,0.06
Sierra Leone,SLE,1907,0.074,0.052,0.06
Sierra Leone,SLE,1908,0.074,0.052,0.06
Sierra Leone,SLE,1909,0.074,0.052,0.06
Sierra Leone,SLE,1910,0.074,0.052,0.06
Sierra Leone,SLE,1911,0.074,0.052,0.06
Sierra Leone,SLE,1912,0.074,0.052,0.06
Sierra Leone,SLE,1913,0.074,0.052,0.06
Sierra Leone,SLE,1914,0.074,0.052,0.06
Sierra Leone,SLE,1915,0.074,0.052,0.06
Sierra Leone,SLE,1916,0.074,0.052,0.06
Sierra Leone,SLE,1917,0.074,0.052,0.06
Sierra Leone,SLE,1918,0.074,0.052,0.06
Sierra Leone,SLE,1919,0.074,0.052,0.06
Sierra Leone,SLE,1920,0.074,0.052,0.06
Sierra Leone,SLE,1921,0.074,0.052,0.06
Sierra Leone,SLE,1922,0.074,0.052,0.06
Sierra Leone,SLE,1923,0.074,0.052,0.06
Sierra Leone,SLE,1924,0.074,0.066,0.06
Sierra Leone,SLE,1925,0.077,0.065,0.061
Sierra Leone,SLE,1926,0.077,0.065,0.061
Sierra Leone,SLE,1927,0.077,0.065,0.061
Sierra Leone,SLE,1928,0.077,0.066,0.061
Sierra Leone,SLE,1929,0.077,0.066,0.061
Sierra Leone,SLE,1930,0.077,0.066,0.061
Sierra Leone,SLE,1931,0.077,0.066,0.061
Sierra Leone,SLE,1932,0.077,0.066,0.061
Sierra Leone,SLE,1933,0.077,0.066,0.061
Sierra Leone,SLE,1934,0.077,0.066,0.061
Sierra Leone,SLE,1935,0.077,0.066,0.061
Sierra Leone,SLE,1936,0.077,0.066,0.061
Sierra Leone,SLE,1937,0.077,0.066,0.061
Sierra Leone,SLE,1938,0.077,0.066,0.061
Sierra Leone,SLE,1939,0.077,0.066,0.061
Sierra Leone,SLE,1940,0.077,0.066,0.061
Sierra Leone,SLE,1941,0.077,0.066,0.061
Sierra Leone,SLE,1942,0.077,0.066,0.061
Sierra Leone,SLE,1943,0.077,0.066,0.061
Sierra Leone,SLE,1944,0.077,0.066,0.061
Sierra Leone,SLE,1945,0.077,0.066,0.061
Sierra Leone,SLE,1946,0.077,0.066,0.061
Sierra Leone,SLE,1947,0.077,0.066,0.061
Sierra Leone,SLE,1948,0.079,0.067,0.064
Sierra Leone,SLE,1949,0.079,0.067,0.064
Sierra Leone,SLE,1950,0.079,0.066,0.064
Sierra Leone,SLE,1951,0.132,0.079,0.077
Sierra Leone,SLE,1952,0.155,0.086,0.082
Sierra Leone,SLE,1953,0.159,0.088,0.083
Sierra Leone,SLE,1954,0.159,0.089,0.083
Sierra Leone,SLE,1955,0.162,0.09,0.084
Sierra Leone,SLE,1956,0.162,0.09,0.084
Sierra Leone,SLE,1957,0.167,0.093,0.084
Sierra Leone,SLE,1958,0.226,0.109,0.102
Sierra Leone,SLE,1959,0.226,0.109,0.102
Sierra Leone,SLE,1960,0.238,0.121,0.112
Sierra Leone,SLE,1961,0.246,0.14,0.112
Sierra Leone,SLE,1962,0.363,0.186,0.185
Sierra Leone,SLE,1963,0.363,0.186,0.185
Sierra Leone,SLE,1964,0.369,0.186,0.187
Sierra Leone,SLE,1965,0.366,0.18,0.186
Sierra Leone,SLE,1966,0.366,0.177,0.186
Sierra Leone,SLE,1967,0.239,0.115,0.143
Sierra Leone,SLE,1968,0.169,0.077,0.11
Sierra Leone,SLE,1969,0.161,0.078,0.108
Sierra Leone,SLE,1970,0.161,0.076,0.108
Sierra Leone,SLE,1971,0.197,0.091,0.12
Sierra Leone,SLE,1972,0.206,0.09,0.119
Sierra Leone,SLE,1973,0.225,0.095,0.108
Sierra Leone,SLE,1974,0.234,0.097,0.11
Sierra Leone,SLE,1975,0.234,0.097,0.11
Sierra Leone,SLE,1976,0.234,0.097,0.11
Sierra Leone,SLE,1977,0.224,0.096,0.108
Sierra Leone,SLE,1978,0.196,0.088,0.111
Sierra Leone,SLE,1979,0.19,0.084,0.097
Sierra Leone,SLE,1980,0.187,0.084,0.096
Sierra Leone,SLE,1981,0.18,0.082,0.094
Sierra Leone,SLE,1982,0.182,0.083,0.095
Sierra Leone,SLE,1983,0.182,0.083,0.095
Sierra Leone,SLE,1984,0.182,0.083,0.095
Sierra Leone,SLE,1985,0.184,0.083,0.101
Sierra Leone,SLE,1986,0.195,0.086,0.106
Sierra Leone,SLE,1987,0.195,0.086,0.11
Sierra Leone,SLE,1988,0.195,0.086,0.11
Sierra Leone,SLE,1989,0.196,0.087,0.11
Sierra Leone,SLE,1990,0.196,0.086,0.117
Sierra Leone,SLE,1991,0.197,0.06,0.123
Sierra Leone,SLE,1992,0.165,0.049,0.117
Sierra Leone,SLE,1993,0.145,0.032,0.112
Sierra Leone,SLE,1994,0.153,0.034,0.114
Sierra Leone,SLE,1995,0.159,0.035,0.115
Sierra Leone,SLE,1996,0.281,0.12,0.168
Sierra Leone,SLE,1997,0.292,0.094,0.18
Sierra Leone,SLE,1998,0.22,0.075,0.154
Sierra Leone,SLE,1999,0.23,0.081,0.157
Sierra Leone,SLE,2000,0.232,0.088,0.156
Sierra Leone,SLE,2001,0.232,0.088,0.156
Sierra Leone,SLE,2002,0.43,0.261,0.289
Sierra Leone,SLE,2003,0.56,0.362,0.352
Sierra Leone,SLE,2004,0.557,0.36,0.372
Sierra Leone,SLE,2005,0.557,0.353,0.371
Sierra Leone,SLE,2006,0.557,0.35,0.37
Sierra Leone,SLE,2007,0.539,0.346,0.358
Sierra Leone,SLE,2008,0.517,0.325,0.344
Sierra Leone,SLE,2009,0.514,0.324,0.343
Sierra Leone,SLE,2010,0.514,0.328,0.342
Sierra Leone,SLE,2011,0.514,0.328,0.342
Sierra Leone,SLE,2012,0.508,0.324,0.338
Sierra Leone,SLE,2013,0.514,0.318,0.34
Sierra Leone,SLE,2014,0.514,0.318,0.34
Sierra Leone,SLE,2015,0.514,0.318,0.34
Sierra Leone,SLE,2016,0.514,0.314,0.34
Sierra Leone,SLE,2017,0.52,0.346,0.347
Sierra Leone,SLE,2018,0.548,0.38,0.367
Sierra Leone,SLE,2019,0.554,0.392,0.37
Sierra Leone,SLE,2020,0.561,0.426,0.375
Sierra Leone,SLE,2021,0.562,0.436,0.375
Sierra Leone,SLE,2022,0.57,0.439,0.368
Sierra Leone,SLE,2023,0.512,0.391,0.332
Sierra Leone,SLE,2024,0.471,0.363,0.307
Sierra Leone,SLE,2025,0.471,0.348,0.307
Singapore,SGP,1868,0.089,0.138,0.065
Singapore,SGP,1869,0.089,0.138,0.065
Singapore,SGP,1870,0.089,0.139,0.065
Singapore,SGP,1871,0.089,0.139,0.065
Singapore,SGP,1872,0.089,0.139,0.065
Singapore,SGP,1873,0.089,0.139,0.065
Singapore,SGP,1874,0.089,0.139,0.065
Singapore,SGP,1875,0.089,0.139,0.065
Singapore,SGP,1876,0.089,0.139,0.065
Singapore,SGP,1877,0.089,0.139,0.065
Singapore,SGP,1878,0.089,0.139,0.065
Singapore,SGP,1879,0.089,0.139,0.065
Singapore,SGP,1880,0.089,0.139,0.065
Singapore,SGP,1881,0.089,0.139,0.065
Singapore,SGP,1882,0.089,0.139,0.065
Singapore,SGP,1883,0.089,0.139,0.065
Singapore,SGP,1884,0.089,0.139,0.065
Singapore,SGP,1885,0.089,0.139,0.065
Singapore,SGP,1886,0.089,0.139,0.065
Singapore,SGP,1887,0.089,0.139,0.065
Singapore,SGP,1888,0.089,0.139,0.065
Singapore,SGP,1889,0.089,0.139,0.084
Singapore,SGP,1890,0.1,0.14,0.105
Singapore,SGP,1891,0.1,0.14,0.105
Singapore,SGP,1892,0.1,0.14,0.105
Singapore,SGP,1893,0.1,0.14,0.105
Singapore,SGP,1894,0.1,0.14,0.105
Singapore,SGP,1895,0.1,0.14,0.105
Singapore,SGP,1896,0.1,0.14,0.105
Singapore,SGP,1897,0.1,0.14,0.105
Singapore,SGP,1898,0.1,0.14,0.105
Singapore,SGP,1899,0.1,0.14,0.105
Singapore,SGP,1900,0.1,0.142,0.029
Singapore,SGP,1901,0.1,0.142,0.029
Singapore,SGP,1902,0.1,0.142,0.029
Singapore,SGP,1903,0.1,0.142,0.029
Singapore,SGP,1904,0.1,0.142,0.029
Singapore,SGP,1905,0.1,0.142,0.029
Singapore,SGP,1906,0.1,0.142,0.029
Singapore,SGP,1907,0.1,0.142,0.029
Singapore,SGP,1908,0.1,0.142,0.029
Singapore,SGP,1909,0.1,0.142,0.029
Singapore,SGP,1910,0.098,0.14,0.029
Singapore,SGP,1911,0.098,0.14,0.029
Singapore,SGP,1912,0.098,0.14,0.029
Singapore,SGP,1913,0.098,0.14,0.029
Singapore,SGP,1914,0.098,0.14,0.029
Singapore,SGP,1915,0.098,0.14,0.029
Singapore,SGP,1916,0.098,0.14,0.029
Singapore,SGP,1917,0.098,0.14,0.029
Singapore,SGP,1918,0.098,0.14,0.029
Singapore,SGP,1919,0.098,0.14,0.029
Singapore,SGP,1920,0.098,0.14,0.029
Singapore,SGP,1921,0.098,0.14,0.029
Singapore,SGP,1922,0.098,0.14,0.029
Singapore,SGP,1923,0.098,0.14,0.029
Singapore,SGP,1924,0.098,0.14,0.029
Singapore,SGP,1925,0.098,0.14,0.029
Singapore,SGP,1926,0.098,0.14,0.029
Singapore,SGP,1927,0.098,0.14,0.029
Singapore,SGP,1928,0.098,0.14,0.029
Singapore,SGP,1929,0.098,0.14,0.029
Singapore,SGP,1930,0.098,0.14,0.029
Singapore,SGP,1931,0.098,0.14,0.029
Singapore,SGP,1932,0.098,0.14,0.029
Singapore,SGP,1933,0.098,0.14,0.029
Singapore,SGP,1934,0.098,0.14,0.029
Singapore,SGP,1935,0.098,0.14,0.029
Singapore,SGP,1936,0.098,0.14,0.029
Singapore,SGP,1937,0.098,0.14,0.029
Singapore,SGP,1938,0.098,0.14,0.029
Singapore,SGP,1939,0.098,0.14,0.029
Singapore,SGP,1940,0.098,0.139,0.029
Singapore,SGP,1941,0.098,0.139,0.029
Singapore,SGP,1942,0.09,0.064,0.028
Singapore,SGP,1943,0.084,0.063,0.027
Singapore,SGP,1944,0.084,0.063,0.027
Singapore,SGP,1945,0.084,0.063,0.027
Singapore,SGP,1946,0.117,0.149,0.031
Singapore,SGP,1947,0.117,0.149,0.031
Singapore,SGP,1948,0.174,0.165,0.04
Singapore,SGP,1949,0.19,0.169,0.042
Singapore,SGP,1950,0.193,0.17,0.043
Singapore,SGP,1951,0.196,0.178,0.044
Singapore,SGP,1952,0.197,0.178,0.044
Singapore,SGP,1953,0.198,0.178,0.044
Singapore,SGP,1954,0.198,0.178,0.044
Singapore,SGP,1955,0.254,0.203,0.055
Singapore,SGP,1956,0.278,0.212,0.06
Singapore,SGP,1957,0.278,0.212,0.06
Singapore,SGP,1958,0.278,0.223,0.06
Singapore,SGP,1959,0.4,0.293,0.091
Singapore,SGP,1960,0.408,0.295,0.093
Singapore,SGP,1961,0.408,0.295,0.093
Singapore,SGP,1962,0.408,0.295,0.105
Singapore,SGP,1963,0.405,0.3,0.102
Singapore,SGP,1964,0.335,0.266,0.083
Singapore,SGP,1965,0.31,0.258,0.077
Singapore,SGP,1966,0.308,0.258,0.077
Singapore,SGP,1967,0.308,0.262,0.077
Singapore,SGP,1968,0.312,0.264,0.078
Singapore,SGP,1969,0.313,0.265,0.079
Singapore,SGP,1970,0.313,0.269,0.079
Singapore,SGP,1971,0.313,0.269,0.079
Singapore,SGP,1972,0.317,0.271,0.079
Singapore,SGP,1973,0.326,0.274,0.081
Singapore,SGP,1974,0.326,0.274,0.081
Singapore,SGP,1975,0.326,0.275,0.081
Singapore,SGP,1976,0.326,0.273,0.081
Singapore,SGP,1977,0.325,0.273,0.082
Singapore,SGP,1978,0.325,0.273,0.082
Singapore,SGP,1979,0.325,0.273,0.082
Singapore,SGP,1980,0.333,0.28,0.083
Singapore,SGP,1981,0.341,0.284,0.086
Singapore,SGP,1982,0.341,0.284,0.086
Singapore,SGP,1983,0.341,0.284,0.086
Singapore,SGP,1984,0.341,0.284,0.086
Singapore,SGP,1985,0.341,0.285,0.085
Singapore,SGP,1986,0.348,0.288,0.087
Singapore,SGP,1987,0.352,0.29,0.088
Singapore,SGP,1988,0.353,0.29,0.088
Singapore,SGP,1989,0.352,0.29,0.088
Singapore,SGP,1990,0.365,0.299,0.096
Singapore,SGP,1991,0.368,0.301,0.097
Singapore,SGP,1992,0.36,0.297,0.094
Singapore,SGP,1993,0.36,0.297,0.094
Singapore,SGP,1994,0.361,0.297,0.094
Singapore,SGP,1995,0.361,0.297,0.094
Singapore,SGP,1996,0.362,0.299,0.095
Singapore,SGP,1997,0.375,0.304,0.097
Singapore,SGP,1998,0.375,0.304,0.097
Singapore,SGP,1999,0.371,0.301,0.096
Singapore,SGP,2000,0.378,0.309,0.101
Singapore,SGP,2001,0.378,0.309,0.101
Singapore,SGP,2002,0.377,0.308,0.1
Singapore,SGP,2003,0.377,0.308,0.1
Singapore,SGP,2004,0.377,0.308,0.1
Singapore,SGP,2005,0.375,0.307,0.1
Singapore,SGP,2006,0.386,0.311,0.105
Singapore,SGP,2007,0.384,0.311,0.104
Singapore,SGP,2008,0.387,0.311,0.105
Singapore,SGP,2009,0.39,0.314,0.105
Singapore,SGP,2010,0.39,0.314,0.102
Singapore,SGP,2011,0.403,0.324,0.105
Singapore,SGP,2012,0.419,0.334,0.115
Singapore,SGP,2013,0.414,0.33,0.111
Singapore,SGP,2014,0.414,0.33,0.111
Singapore,SGP,2015,0.416,0.331,0.11
Singapore,SGP,2016,0.424,0.337,0.113
Singapore,SGP,2017,0.425,0.345,0.119
Singapore,SGP,2018,0.409,0.336,0.115
Singapore,SGP,2019,0.403,0.33,0.113
Singapore,SGP,2020,0.402,0.332,0.107
Singapore,SGP,2021,0.395,0.329,0.112
Singapore,SGP,2022,0.395,0.328,0.111
Singapore,SGP,2023,0.405,0.334,0.111
Singapore,SGP,2024,0.418,0.348,0.116
Singapore,SGP,2025,0.434,0.36,0.121
Slovakia,SVK,1789,0.057,0.069,0.091
Slovakia,SVK,1790,0.057,0.069,0.091
Slovakia,SVK,1791,0.057,0.069,0.091
Slovakia,SVK,1792,0.057,0.069,0.091
Slovakia,SVK,1793,0.057,0.069,0.091
Slovakia,SVK,1794,0.057,0.069,0.091
Slovakia,SVK,1795,0.056,0.069,0.091
Slovakia,SVK,1796,0.056,0.069,0.091
Slovakia,SVK,1797,0.056,0.069,0.091
Slovakia,SVK,1798,0.056,0.069,0.091
Slovakia,SVK,1799,0.056,0.069,0.091
Slovakia,SVK,1800,0.056,0.069,0.091
Slovakia,SVK,1801,0.056,0.069,0.091
Slovakia,SVK,1802,0.056,0.069,0.091
Slovakia,SVK,1803,0.056,0.069,0.091
Slovakia,SVK,1804,0.056,0.069,0.091
Slovakia,SVK,1805,0.056,0.069,0.091
Slovakia,SVK,1806,0.056,0.069,0.091
Slovakia,SVK,1807,0.056,0.069,0.091
Slovakia,SVK,1808,0.056,0.069,0.091
Slovakia,SVK,1809,0.056,0.069,0.091
Slovakia,SVK,1810,0.056,0.069,0.091
Slovakia,SVK,1811,0.056,0.069,0.091
Slovakia,SVK,1812,0.056,0.069,0.091
Slovakia,SVK,1813,0.056,0.069,0.091
Slovakia,SVK,1814,0.056,0.069,0.091
Slovakia,SVK,1815,0.056,0.069,0.091
Slovakia,SVK,1816,0.056,0.069,0.091
Slovakia,SVK,1817,0.056,0.069,0.091
Slovakia,SVK,1818,0.056,0.069,0.091
Slovakia,SVK,1819,0.056,0.069,0.091
Slovakia,SVK,1820,0.058,0.071,0.098
Slovakia,SVK,1821,0.058,0.071,0.098
Slovakia,SVK,1822,0.062,0.071,0.099
Slovakia,SVK,1823,0.062,0.071,0.102
Slovakia,SVK,1824,0.062,0.071,0.102
